date,year,month,day,season,day_of_year,PM2.5,PM2.5_high,AQI,Temperature,Humidity,WindSpeed,Precipitation,IsRain,log1p_Precipitation,TempRange,T_max,T_min,WindDirection,CO,NO2,SO2,O3,PM10,Lag_PM2.5,season_Spring,season_Summer,season_Autumn,season_Winter,Z_CO,Z_Humidity,Z_Lag_PM2_5,Z_NO2,Z_O3,Z_PM2_5,Z_Precipitation,Z_SO2,Z_Temperature,Z_WindSpeed,PM2.5_level,Temperature_level,Humidity_level,WindSpeed_level,CO_level,NO2_level,SO2_level,O3_level,PM10_level,Precipitation_rain,valid_regression,raw_is_forecast_fill,raw_outlier_count,raw_outlier_labels,raw_data_source
2022-10-23,2022,10,23,Autumn,296,7.5024,0,27.1488,11.8,37.61,2.1,0.0,0,0.0,18.03,21.44,3.41,327.6,0.2856,24.8179,2.2595,33.719,24.7333,22.6298,0,0,1,0,-0.9976472878380402,-1.1903481279982475,-0.29103871192062547,0.13501198953668483,-0.862843575842398,-0.8791104044139021,-0.2857176044983565,-0.8463672240754586,-0.039052334517572916,-0.12633955996389581,Low,Medium,Low,Medium,Low,Medium,Low,Low,Low,No rain,1,0,0,,NASA
2022-10-24,2022,10,24,Autumn,297,27.6298,0,53.9119,10.09,53.65,1.62,0.0,0,0.0,16.01,19.11,3.1,137.3,0.5504,35.1786,2.8893,35.7548,61.2702,7.5024,0,0,1,0,0.3133726123020139,-0.2666975594433859,-0.8793142361266237,0.9689053389759313,-0.800897205037565,-0.09621851034171659,-0.2857176044983565,-0.05890126225483048,-0.18286511047300433,-0.5959870310957089,Medium,Medium,Medium,Low,High,High,Medium,Low,Medium,No rain,1,0,0,,NASA
2022-10-25,2022,10,25,Autumn,298,85.7679,1,115.0869,11.06,73.09,1.5,0.0,0,0.0,13.92,18.54,4.62,176.0,0.8488,46.969,4.3905,48.3679,118.9988,27.6298,0,0,1,0,1.7912174367854286,0.8527392892290903,-0.09659807277171592,1.9178746292030135,-0.41708328768247366,2.165170768590634,-0.2857176044983565,1.8182151420094663,-0.10128710305968942,-0.7133988988786624,High,Medium,High,Low,High,High,High,Medium,High,No rain,1,0,1,PM2.5_二级日均超标,NASA
2022-10-26,2022,10,26,Autumn,299,103.4179,1,137.6429,11.43,72.87,1.67,0.0,0,0.0,10.98,17.96,6.98,39.0,0.7182,41.3607,2.3952,38.9762,111.4214,85.7679,0,0,1,0,1.144549797192965,0.8400707652214799,2.1642836066273663,1.4664818256630514,-0.7028697901850044,2.8517003256684252,-0.2857176044983565,-0.6766675650063634,-0.07016971878863125,-0.5470654195194786,High,Medium,High,Medium,High,High,Low,Low,High,No rain,1,0,1,PM2.5_二级日均超标,NASA
2022-10-27,2022,10,27,Autumn,300,7.7607,0,25.4345,7.74,47.3,1.86,0.0,0,0.0,12.46,14.39,1.93,67.4,0.277,19.8298,2.306,30.5167,22.5119,103.4179,0,0,1,0,-1.0400903781303439,-0.6323572296630476,2.8506590628230164,-0.26646027682554013,-0.9602913755295331,-0.8690620492347654,-0.2857176044983565,-0.7883120775518208,-0.38050255111350934,-0.3611632955298024,Low,Medium,Low,Medium,Low,Medium,Low,Low,Low,No rain,1,0,0,,NASA
2022-10-28,2022,10,28,Autumn,301,20.2345,0,53.1226,9.01,70.34,1.31,0.0,0,0.0,9.3,14.7,5.4,154.3,0.4861,37.0738,2.6131,9.7107,58.0512,7.7607,0,0,1,0,-0.0049505648902658204,0.6943827391339612,-0.8692681364372634,1.1214456368395735,-1.5934122659131986,-0.38387004201359304,-0.2857176044983565,-0.40425495439544634,-0.27369423212906624,-0.8993010228683384,Medium,Medium,High,Low,Medium,High,Medium,Low,Medium,No rain,1,0,0,,NASA
2022-10-29,2022,10,29,Autumn,302,36.781,1,63.3024,9.26,83.31,1.96,0.23,1,0.20701416938432615,7.46,13.9,6.44,177.5,0.6313,39.444,2.3262,13.35,74.1464,20.2345,0,0,1,0,0.714224020618217,1.4412498135826242,-0.3841850371510077,1.3122168259391407,-1.4826695433691195,0.25973405307774866,-0.25594653733405087,-0.7630059880415176,-0.2526689724864593,-0.26332007237734145,High,Medium,High,Medium,High,High,Low,Low,High,Rain,1,0,0,,NASA
2022-10-30,2022,10,30,Autumn,303,65.7762,1,88.7929,10.26,81.89,1.3,0.49,1,0.3987761199573678,10.87,17.01,6.14,180.5,0.5865,39.6619,2.1917,17.8869,80.7976,36.781,0,0,1,0,0.4925767713139638,1.359480249533503,0.2592745922610626,1.32975129485186,-1.3446124561543717,1.3875577339213132,-0.2222922874961401,-0.9312170536100067,-0.16856793391603161,-0.9090853451835845,High,Medium,High,Low,High,High,Low,Low,High,Rain,1,0,0,,NASA
2022-10-31,2022,10,31,Autumn,304,24.4417,0,46.6202,8.74,43.41,2.92,0.0,0,0.0,14.82,17.31,2.49,328.0,0.3156,20.5524,2.2298,40.1286,37.6857,65.7762,0,0,1,0,-0.8490964718149767,-0.856359767797612,1.3868451177636434,-0.20829949742652512,-0.6678030726767719,-0.22022540052479544,-0.2857176044983565,-0.8835820615906116,-0.29640151254308167,0.6759748698862849,Medium,Medium,Low,High,Low,Medium,Low,Low,Medium,No rain,1,0,0,,NASA
2022-11-01,2022,11,1,Autumn,305,9.1619,0,29.2345,5.76,44.69,1.88,0.38,1,0.3220834991691133,15.23,13.82,-1.41,184.7,0.286,27.456,2.3119,30.3833,28.1786,24.4417,0,0,1,0,-0.9958788257425268,-0.7826519917533337,-0.2205771279242826,0.347341951889594,-0.9643486816875104,-0.8145601411894019,-0.23653062396602545,-0.7808691100487902,-0.5470226074829562,-0.3415946508993104,Low,Medium,Low,Medium,Low,High,Low,Low,Low,Rain,1,0,0,,NASA
2022-11-02,2022,11,2,Autumn,306,32.2714,1,57.8655,8.24,66.12,1.63,1.34,1,0.8501509293696101,12.56,15.1,2.54,43.3,0.4727,36.1119,2.6548,25.5845,65.1048,9.1619,0,0,1,0,-0.07097314978940454,0.4513774149879814,-0.8147784620852953,1.0440256866675746,-1.1103754774268568,0.08432774239309489,-0.11226877841066268,-0.3521541818742329,-0.3384520318282955,-0.5862027087804631,High,Medium,Medium,Low,Medium,High,Medium,Low,High,Rain,1,0,0,,NASA
2022-11-03,2022,11,3,Autumn,307,24.3,0,43.7774,6.11,57.98,1.18,0.47,1,0.3852624007906449,14.11,14.86,0.75,336.3,0.4876,22.2167,2.8679,32.9643,41.694,32.2714,0,0,1,0,0.0027127708569561287,-0.01735797329360101,0.08390765390485547,-0.074347652945764,-0.8858108267723771,-0.225735788848838,-0.22488107594521017,-0.0856959452657408,-0.5175872439833065,-1.026497212966538,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low,Medium,Rain,1,0,0,,NASA
2022-11-04,2022,11,4,Autumn,308,12.3417,0,30.369,5.03,40.23,2.16,0.71,1,0.5364933705145685,16.64,14.67,-1.97,312.6,0.2652,20.7179,2.456,40.6321,27.2179,24.3,0,0,1,0,-1.0984496272822617,-1.0394775239076157,-0.22608627936683487,-0.19498096639446139,-0.6524794967408392,-0.6908773914959725,-0.19381561455636948,-0.6007492964754518,-0.6084163656393683,-0.06763362607241911,Low,Low,Low,Medium,Low,Medium,Low,Low,Low,Rain,1,0,0,,NASA
2022-11-05,2022,11,5,Autumn,309,29.844,0,51.5964,6.56,43.34,1.82,0.0,0,0.0,18.7,17.27,-1.43,270.0,0.3917,36.6964,2.3964,27.2083,52.0345,12.3417,0,0,1,0,-0.4724140454707794,-0.8603906618000331,-0.6911234746646434,1.0910717207448657,-1.0609632845743469,-0.010089751663401671,-0.2857176044983565,-0.6751789715057567,-0.47974177662661405,-0.40030058479078684,Medium,Medium,Low,Medium,Medium,High,Low,Low,Medium,No rain,1,0,0,,NASA
2022-11-06,2022,11,6,Autumn,310,81.4845,1,110.194,6.64,76.24,0.92,0.01,1,0.009950330853168083,6.77,10.24,3.47,9.0,0.688,52.9238,2.8012,17.6881,101.2619,29.844,0,0,1,0,0.9948200064395593,1.0341295193380557,-0.010488646862912813,2.3971501128172976,-1.3506621894434985,1.9985625569107546,-0.2844232102738215,-0.16905718129968172,-0.47301369354097983,-1.2808895931629367,High,Medium,High,Low,High,High,Medium,Low,High,Rain,1,0,1,PM2.5_二级日均超标,NASA
2022-11-07,2022,11,7,Autumn,311,31.325,0,53.5429,8.56,33.18,2.93,0.0,0,0.0,14.77,16.85,2.08,332.1,0.4185,32.0012,2.2393,33.1071,42.7298,81.4845,0,0,1,0,-0.3397793883073297,-1.445446134151492,1.9977127924231342,0.7131703798062947,-0.8814637130316871,0.04751464392575041,-0.2857176044983565,-0.8716733135857634,-0.3115396994857586,0.6857591922015313,Medium,Medium,Low,High,Medium,High,Low,Low,Medium,No rain,1,0,0,,NASA
2022-11-08,2022,11,8,Autumn,312,34.8988,1,58.1702,7.36,45.92,1.92,0.0,0,0.0,16.02,16.34,0.32,201.9,0.4692,43.4964,2.4048,24.5179,63.2595,31.325,0,0,1,0,-0.08865777074453136,-0.7118234257107848,0.04710281863738297,1.6383771110696943,-1.142833926690676,0.18652460820118058,-0.2857176044983565,-0.6647588170015146,-0.41246094577027187,-0.30245736163832593,High,Medium,Low,Medium,Medium,High,Low,Low,High,No rain,1,0,0,,NASA
2022-11-09,2022,11,9,Autumn,313,76.8393,1,103.0405,8.8,73.81,1.18,0.51,1,0.412109650826833,12.01,14.55,2.54,152.5,0.6727,54.3036,2.4595,20.5452,96.6369,34.8988,0,0,1,0,0.9193656236976862,0.8941999132539966,0.18608158023857954,2.5082017492645083,-1.263719914629698,1.8178773868232363,-0.21970349904707004,-0.5962835159736346,-0.29135545022885595,-1.026497212966538,High,Medium,High,Low,High,High,Low,Low,High,Rain,1,0,1,PM2.5_二级日均超标,NASA
2022-11-10,2022,11,10,Autumn,314,87.456,1,116.494,10.95,77.76,1.44,0.48,1,0.3920420877760237,9.79,16.88,7.09,38.1,0.7548,34.9595,2.1929,43.3333,77.2167,76.8393,0,0,1,0,1.3255224183004275,1.1216575033906366,1.8170681795757422,0.9512750532931991,-0.5702828210939581,2.2308323706367896,-0.22358668172067514,-0.9297284601094006,-0.11053821730243657,-0.7721048327701391,High,Medium,High,Low,High,High,Low,Low,High,Rain,1,0,1,PM2.5_二级日均超标,NASA
2022-11-11,2022,11,11,Autumn,315,103.2869,1,137.1571,11.65,90.53,0.76,17.36,1,2.9101743851923443,2.36,13.01,10.65,183.4,1.4549,38.6845,2.4452,11.1595,86.6869,87.456,0,0,1,0,4.792297612870418,1.8570077378323813,2.22993047003526,1.2510857266696662,-1.5493252873930334,2.8466066894025044,1.961350769294453,-0.6141466379809073,-0.0516674903031371,-1.4374387502068744,High,Medium,High,Low,High,High,Low,Low,High,Rain,1,0,1,PM2.5_二级日均超标,NASA
2022-11-12,2022,11,12,Autumn,316,3.7143,0,16.7917,7.1,51.53,4.88,7.29,1,2.1150499691472033,11.36,11.22,-0.14,342.7,0.4062,11.7167,2.8524,41.5357,5.1655,103.2869,0,0,1,0,-0.40049658691993073,-0.3887760635167216,2.845566569892927,-0.9194515644767478,-0.624984002330975,-1.02645540985175,0.6578957851876792,-0.10504766077361952,-0.4343272157985831,2.593702043674522,Low,Medium,Medium,High,Medium,Low,Medium,Low,Low,Rain,1,0,1,wind_speed,NASA
2022-11-13,2022,11,13,Autumn,317,6.8702,0,19.25,1.42,57.37,1.73,7.55,1,2.145931282948669,12.67,8.86,-3.81,297.1,0.2211,17.5976,2.4655,37.6512,13.4607,3.7143,0,0,1,0,-1.317149439760661,-0.052484335314702334,-1.0266261679770594,-0.44611672060338514,-0.7431892701299047,-0.9036987758430339,0.6915500350255899,-0.5888405484706036,-0.9120211148786123,-0.4883594856280019,Low,Low,Medium,Medium,Low,Medium,Low,Low,Low,Rain,1,0,0,,NASA
2022-11-14,2022,11,14,Autumn,318,27.0417,0,48.6298,4.01,58.75,1.33,0.0,0,0.0,17.32,14.04,-3.28,285.2,0.4443,40.3702,2.1917,10.8905,51.594,6.8702,0,0,1,0,-0.21186063006524744,0.0269818607330353,-0.9038970883618789,1.3867622730106959,-1.5575123516046665,-0.11909356775412908,-0.2857176044983565,-0.9312170536100073,-0.6941994249812046,-0.8797323782378461,Medium,Low,Medium,Low,Medium,High,Low,Low,Medium,No rain,1,0,0,,NASA
2022-11-15,2022,11,15,Autumn,319,18.8488,0,38.7,5.2,49.86,2.62,0.0,0,0.0,15.22,14.57,-0.65,315.6,0.4019,32.5393,2.2298,28.6893,38.8119,27.0417,0,0,1,0,-0.4217181320660832,-0.48494167757449097,-0.11946799556684945,0.7564795598530073,-1.0158982054625265,-0.4377699748638933,-0.2857176044983565,-0.883582061590611,-0.5941191890823957,0.3824452004289018,Medium,Low,Medium,High,Medium,High,Low,Low,Medium,No rain,1,0,0,,NASA
2022-11-16,2022,11,16,Autumn,320,20.8036,0,41.9,5.1,56.6,1.43,0.0,0,0.0,15.4,13.67,-1.73,231.7,0.4235,41.3702,2.45,19.025,44.5929,18.8488,0,0,1,0,-0.3150209189701524,-0.09682416934133824,-0.4380728714294199,1.4672483598231698,-1.3099804500202081,-0.361735877148951,-0.2857176044983565,-0.6081922639784824,-0.6025292929394385,-0.7818891550853851,Medium,Low,Medium,Low,Medium,High,Low,Low,Medium,No rain,1,0,0,,NASA
2022-11-17,2022,11,17,Autumn,321,59.3988,1,84.8321,6.52,61.71,1.28,0.0,0,0.0,17.38,17.09,-0.29,342.5,0.6593,51.0643,2.7643,13.1869,87.3083,20.8036,0,0,1,0,0.8527535514333762,0.19743109283542878,-0.362055840600251,2.2474843180541,-1.487632498223074,1.13949764777092,-0.2857176044983565,-0.21520357981847077,-0.48310581816943116,-0.9286539898140768,High,Medium,Medium,Low,High,High,Medium,Low,High,No rain,1,0,0,,NASA
2022-11-18,2022,11,18,Autumn,322,82.5345,1,110.0571,4.99,65.67,1.49,0.0,0,0.0,8.15,9.52,1.37,39.7,0.949,50.0298,3.1143,12.6786,98.1405,59.3988,0,0,1,0,2.2875657982593167,0.42546452497241466,1.1388407120682364,2.164219544911194,-1.5031009779503628,2.0394042586066004,-0.2857176044983565,0.22244290935972316,-0.6117804071821854,-0.7231832211939085,High,Low,Medium,Low,High,High,High,Low,High,No rain,1,0,1,PM2.5_二级日均超标,NASA
2022-11-19,2022,11,19,Autumn,323,97.3929,1,129.2167,7.19,65.36,1.24,0.0,0,0.0,14.62,15.7,1.08,308.4,0.9442,44.6893,2.5345,24.0214,102.3155,82.5345,0,0,1,0,2.26339681628731,0.4076134229616909,2.038545326644405,1.7343855146245741,-1.1579401469395736,2.617346751651786,-0.2857176044983565,-0.5025021254354494,-0.4267581223272445,-0.9677912790750612,High,Medium,Medium,Low,High,High,Medium,Low,High,No rain,1,0,1,PM2.5_二级日均超标,NASA
2022-11-20,2022,11,20,Autumn,324,113.3607,1,149.6298,4.36,60.75,1.6,0.0,0,0.0,9.09,8.99,-0.1,49.6,1.027,43.956,2.1679,7.744,123.5,97.3929,0,0,1,0,2.6736800224462476,0.14215026080222007,2.6163580926485817,1.6753623842954255,-1.6532575317433647,3.2384462356046004,-0.2857176044983565,-0.9609889236221292,-0.6647640614815549,-0.6155556757262012,High,Low,Medium,Low,High,High,Low,Low,High,No rain,1,0,1,PM2.5_二级日均超标,NASA
2022-11-21,2022,11,21,Autumn,325,38.3143,1,57.5952,4.72,56.81,1.69,0.0,0,0.0,12.59,11.52,-1.07,354.9,0.5162,28.1179,2.381,23.3786,52.6452,113.3607,0,0,1,0,0.14418973849796915,-0.08473148733407379,3.237318162387706,0.40061607601785154,-1.1775021587726786,0.31937590317326997,-0.2857176044983565,-0.6945306870136365,-0.634487687596201,-0.5274967748889864,High,Low,Medium,Medium,Medium,High,Low,Low,Medium,No rain,1,0,0,,NASA
2022-11-22,2022,11,22,Autumn,326,39.8726,1,60.2393,4.05,71.77,1.58,0.0,0,0.0,8.91,9.53,0.62,181.1,0.5863,38.706,2.7107,17.7131,65.2714,38.3143,0,0,1,0,0.49139779658362137,0.7767281451834278,0.31890305493339505,1.2528104285299342,-1.3499014445388782,0.37999017473773905,-0.2857176044983565,-0.2821902873457452,-0.6908353834383876,-0.6351243203566934,High,Low,High,Low,High,High,Medium,Low,High,No rain,1,0,0,,NASA
2022-11-23,2022,11,23,Autumn,327,69.0583,1,93.0048,5.0,75.86,1.24,0.0,0,0.0,15.91,14.83,-1.08,45.2,0.6849,41.5298,2.2702,16.131,83.9274,39.8726,0,0,1,0,0.9794933349451165,1.0122475233249109,0.37950372080147116,1.4800878070051606,-1.3980457292170203,1.515222781059009,-0.2857176044983565,-0.8329698825700043,-0.6109393967964812,-0.9677912790750612,High,Low,High,Low,High,High,Low,Low,High,No rain,1,0,0,,NASA
2022-11-24,2022,11,24,Autumn,328,116.6476,1,153.8429,5.15,82.89,1.26,0.0,0,0.0,11.53,12.58,1.05,88.0,0.9512,49.0143,2.0988,7.5583,116.2095,69.0583,0,0,1,0,2.298176570832391,1.4170644495680953,1.5144815087478212,2.0824878400885263,-1.6589087796062616,3.3662965058792373,-0.2857176044983565,-1.0473273466572834,-0.598324241010917,-0.948222634444569,High,Low,High,Low,High,High,Low,Low,High,No rain,1,0,1,PM2.5_二级日均超标,NASA
2022-11-25,2022,11,25,Autumn,329,57.2905,1,95.231,3.24,47.49,3.77,0.0,0,0.0,12.32,9.95,-2.37,319.2,0.5854,24.706,2.3,37.8607,79.975,116.6476,0,0,1,0,0.48668189766225495,-0.6214162316564747,3.3651397349329772,0.12600521315528895,-0.736813503310226,1.0574901038895785,-0.2857176044983565,-0.7957550450548517,-0.7589572246804339,1.507642266682204,High,Low,Low,High,High,Medium,Low,Low,High,No rain,1,0,0,,NASA
2022-11-26,2022,11,26,Autumn,330,5.6905,0,24.7536,-2.63,37.58,2.25,0.0,0,0.0,8.92,2.77,-6.15,62.2,0.2451,12.9107,2.3381,48.3905,22.6833,57.2905,0,0,1,0,-1.1980729919961417,-1.1920756539992854,1.0568515758937795,-0.8233473441518527,-0.4163949946735307,-0.949587808020566,-0.2857176044983565,-0.7481200530354566,-1.2526303210888445,0.020425274764795717,Low,Low,Low,Medium,Low,Low,Low,Medium,Low,No rain,1,0,0,,NASA
2022-11-27,2022,11,27,Autumn,331,17.2881,0,38.45,-0.05,56.63,1.13,0.94,1,0.6626879730752367,11.29,5.74,-5.55,35.3,0.4136,28.444,2.806,26.3929,38.6131,5.6905,0,0,1,0,-0.3639483702793363,-0.0950966433403004,-0.9497758201229668,0.4268698710019203,-1.085778058844119,-0.49847685799683444,-0.16404454739206384,-0.1631028072972579,-1.035649641577141,-1.0754188245427685,Medium,Low,Medium,Low,Medium,High,Medium,Low,Medium,Rain,1,0,0,,NASA
2022-11-28,2022,11,28,Autumn,332,28.2893,0,78.7845,3.13,44.29,4.19,0.11,1,0.10436001532424277,17.05,11.6,-5.45,337.8,0.3387,20.4357,2.7619,32.3405,105.1929,17.2881,0,0,1,0,-0.7347359229718239,-0.8056856717671705,-0.4987661280780439,-0.2176895408879811,-0.9047932234400571,-0.07056510587516475,-0.2714792680284712,-0.2181807668196835,-0.7682083389231809,1.918583803922541,Medium,Low,Low,High,Low,Medium,Medium,Low,High,Rain,1,0,0,,NASA
2022-11-29,2022,11,29,Autumn,333,7.8333,0,42.25,-8.21,22.19,7.13,0.0,0,0.0,5.14,-6.14,-11.28,333.7,0.2425,2.8607,2.25,49.0714,44.4667,28.2893,0,0,1,0,-1.211041714029901,-2.0782964925316616,-0.0709504265601692,-1.632232516617223,-0.39567375250957515,-0.8662373963963906,-0.2857176044983565,-0.8582759720803079,-1.7219141163118308,4.7951745646048956,Low,Low,Low,High,Low,Low,Low,Medium,Medium,No rain,1,0,1,wind_speed,NASA
2022-11-30,2022,11,30,Autumn,334,8.3893,0,29.925,-8.58,31.94,2.87,0.0,0,0.0,10.81,-2.16,-12.97,312.3,0.3152,7.4286,2.4262,46.6643,29.4726,7.8333,0,0,1,0,-0.850864933910489,-1.5168505421943863,-0.8664441176305769,-1.2645835700702406,-0.4689226190402024,-0.8446125951583406,-0.2857176044983565,-0.6379641339906048,-1.7530315005828891,0.6270532583100545,Low,Low,Low,High,Low,Low,Low,Medium,Low,No rain,1,0,0,,NASA
2022-12-01,2022,12,1,Winter,335,11.6679,0,32.5952,-6.65,38.11,1.97,0.0,0,0.0,12.59,0.06,-12.53,308.6,0.2538,14.3119,2.5214,40.4,32.2631,8.3893,0,0,0,1,-1.1550404143386672,-1.1615560279809514,-0.8448241703728291,-0.7105710058443734,-0.6595435565694608,-0.7170864653733521,-0.2857176044983565,-0.518876653942117,-1.5907164961419638,-0.25353575006209533,Low,Low,Low,Medium,Low,Low,Low,Low,Low,No rain,1,0,0,,NASA
2022-12-02,2022,12,2,Winter,336,36.4845,1,59.3583,-5.56,50.69,1.29,0.0,0,0.0,11.92,1.15,-10.77,231.4,0.5414,40.5548,3.2429,11.2048,66.1631,11.6679,0,0,0,1,0.269161059914197,-0.4371467915457794,-0.7173266655594727,1.4016138723629972,-1.5479487013751483,0.24820391280307053,-0.2857176044983565,0.3832110074251823,-1.4990463641001974,-0.9188696674988306,High,Low,Medium,Low,Medium,High,High,Low,High,No rain,1,0,0,,NASA
2022-12-03,2022,12,3,Winter,337,13.0595,0,32.7202,-5.59,37.93,2.88,0.0,0,0.0,10.77,0.73,-10.04,332.4,0.2686,16.2381,2.1964,45.8036,31.8298,36.4845,0,0,0,1,-1.081943981057477,-1.1719211839871781,0.24774704008294812,-0.5555394719603446,-0.4951139793278597,-0.6629550036018738,-0.2857176044983565,-0.9252626796075829,-1.5015693952573104,0.6368375806253004,Low,Low,Low,High,Low,Medium,Low,Medium,Low,No rain,1,0,0,,NASA
2022-12-04,2022,12,4,Winter,338,14.0833,0,31.2726,-5.7,44.13,1.56,0.0,0,0.0,13.31,2.1,-11.21,310.3,0.2906,26.9548,2.2583,31.9143,30.956,13.0595,0,0,0,1,-0.9728888185008626,-0.8148991437727051,-0.663207354329693,0.30700309171334145,-0.9177621127664489,-0.6231320291592123,-0.2857176044983565,-0.8478558175760658,-1.5108205095000575,-0.6546929649871857,Low,Low,Low,Low,Low,High,Low,Low,Low,No rain,1,0,0,,NASA
2022-12-05,2022,12,5,Winter,339,21.1702,0,41.1155,-4.6,41.74,2.5,0.0,0,0.0,12.81,2.62,-10.19,317.4,0.3629,30.794,2.4583,22.894,43.2321,14.0833,0,0,0,1,-0.6150699878421337,-0.9525253818553809,-0.62339331869444,0.6160121750112358,-1.1922461195431857,-0.34747369560436997,-0.2857176044983565,-0.5977721094742402,-1.4183093670725868,0.2650333326459484,Medium,Low,Low,High,Low,High,Low,Low,Medium,No rain,1,0,0,,NASA
2022-12-06,2022,12,6,Winter,340,26.5548,0,48.1655,-3.67,42.55,2.54,0.0,0,0.0,14.77,4.94,-9.83,311.9,0.4548,39.4952,2.8429,21.7667,52.3643,21.1702,0,0,0,1,-0.15998574193020854,-0.9058821798273614,-0.3477968603959977,1.3163369470497799,-1.226552092146798,-0.1380326335065111,-0.2857176044983565,-0.11695640877846775,-1.3400954012020891,0.3041706219069329,Medium,Low,Low,High,Medium,High,Medium,Low,Medium,No rain,1,0,0,,NASA
2022-12-07,2022,12,7,Winter,341,21.6226,0,42.6095,-1.63,42.56,1.79,0.0,0,0.0,14.87,6.49,-8.38,304.6,0.4383,40.2357,2.7476,23.4536,44.8357,26.5548,0,0,0,1,-0.24133499832379143,-0.9053063378270152,-0.1384028101887313,1.3759349779990173,-1.1752199240588164,-0.32987749759482154,-0.2857176044983565,-0.23604388882695726,-1.1685292825184168,-0.4296535517365252,Medium,Low,Low,Medium,Medium,High,Medium,Low,Medium,No rain,1,0,0,,NASA
2022-12-08,2022,12,8,Winter,342,22.5964,0,43.1369,0.86,48.46,1.81,0.0,0,0.0,11.7,7.49,-4.21,320.9,0.4364,37.3119,2.4655,23.975,46.1833,21.6226,0,0,0,1,-0.25076679616652564,-0.5655595576229202,-0.3302046120920485,1.1406089908425439,-1.1593529589052978,-0.2919993660900575,-0.2857176044983565,-0.5888405484706031,-0.9591176964780518,-0.41008490710603296,Medium,Low,Low,Medium,Medium,High,Low,Low,Medium,No rain,1,0,0,,NASA
2022-12-09,2022,12,9,Winter,343,41.8357,1,64.7393,-0.17,52.2,1.52,0.0,0,0.0,11.31,5.89,-5.42,269.0,0.521,45.4536,3.3917,19.5702,68.3286,22.5964,0,0,0,1,0.16776923310480457,-0.3501946494935446,-0.2923349828482848,1.7958998809741094,-1.2933889659099074,0.4563484129423311,-0.2857176044983565,0.5692851950009451,-1.0457417662055923,-0.6938302542481701,High,Low,Medium,Low,Medium,High,High,Low,High,No rain,1,0,0,,NASA
2022-12-10,2022,12,10,Winter,344,8.9095,0,29.1631,-2.2,39.7,4.43,0.0,0,0.0,9.57,3.41,-6.16,337.5,0.2194,10.7988,2.2452,57.8071,24.4714,41.8357,0,0,0,1,-1.3254022628730535,-1.0699971499259493,0.4558448193625551,-0.993326294158198,-0.12984774726637915,-0.8243769674473601,-0.2857176044983565,-0.8642303460827317,-1.2164668745035605,2.153407539488447,Low,Low,Low,High,Low,Low,Low,Medium,Low,No rain,1,0,1,wind_speed,NASA
2022-12-11,2022,12,11,Winter,345,10.1024,0,26.269,-3.68,45.5,2.56,0.0,0,0.0,12.49,3.01,-9.48,292.3,0.2525,22.3869,2.2262,44.6357,22.8155,8.9095,0,0,0,1,-1.1615247753555464,-0.7360087897253137,-0.8245930848232877,-0.0606458548336407,-0.5306516341580011,-0.7779785716432359,-0.2857176044983565,-0.8880478420924304,-1.3409364115877933,0.32373926653742513,Low,Low,Low,High,Low,Medium,Low,Medium,Low,No rain,1,0,0,,NASA
2022-12-12,2022,12,12,Winter,346,140.4048,1,355.0488,-3.77,46.15,2.61,0.0,0,0.0,9.95,2.06,-7.89,307.8,0.2885,19.25,2.5405,44.8881,667.7381,10.1024,0,0,0,1,-0.9834995910739388,-0.6985790597028287,-0.7782051037691909,-0.3131230438227723,-0.5229717332161151,4.29037473608593,-0.2857176044983565,-0.49505915793241834,-1.3485055050591321,0.3726608781136555,High,Low,Low,High,Low,Medium,Medium,Medium,High,No rain,1,0,2,PM2.5_二级日均超标;PM10_二级日均超标,NASA
2022-12-13,2022,12,13,Winter,347,22.8179,0,96.119,-8.27,32.7,5.03,0.0,0,0.0,7.0,-5.24,-12.24,322.3,0.2187,4.1786,2.1762,57.1476,135.9738,140.4048,0,0,0,1,-1.3289391870640783,-1.473086550168096,4.289010543231939,-1.526163352210783,-0.14991692236923135,-0.2833864902222259,-0.2857176044983565,-0.950568769117886,-1.7269601786260567,2.740466878403214,Medium,Low,Low,High,Low,Low,Low,Medium,High,No rain,1,0,1,wind_speed,NASA
2022-12-14,2022,12,14,Winter,348,16.9369,0,52.6738,-7.11,42.8,1.87,0.0,0,0.0,12.67,-0.22,-12.89,210.5,0.352,25.9714,2.3976,29.2238,58.7238,22.8179,0,0,0,1,-0.6687133380726846,-0.8914861298187133,-0.28372404025740433,0.22785843968107522,-0.9996327548827781,-0.512137064346352,-0.2857176044983565,-0.6736903780051512,-1.6294029738843605,-0.3513789732145563,Medium,Low,Low,Medium,Low,High,Low,Low,Medium,No rain,1,0,0,,NASA
2022-12-15,2022,12,15,Winter,349,11.3036,0,38.7048,-7.96,43.79,3.13,0.0,0,0.0,9.49,-2.69,-12.18,349.3,0.2281,16.0548,2.2548,41.4298,40.0798,16.9369,0,0,0,1,-1.2823696852155786,-0.8344777717844667,-0.5124232682087411,-0.5702952545426315,-0.6282081116886532,-0.7312560353494619,-0.2857176044983565,-0.8523215980778841,-1.7008888566692237,0.8814456385064531,Low,Low,Low,High,Low,Medium,Low,Low,Medium,No rain,1,0,0,,NASA
